Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2014,LBN,UKR,Lebanon,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27
2014,LBN,UKR,Lebanon,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2014,LKA,UKR,Sri Lanka,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,59,59,64
2014,LKA,UKR,Sri Lanka,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2014,LTU,UKR,Lithuania,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2014,MDA,UKR,Republic of Moldova,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2014,MLI,UKR,Mali,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11
2014,MAR,UKR,Morocco,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2014,MMR,UKR,Myanmar,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
2014,NPL,UKR,Nepal,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18
2014,NGA,UKR,Nigeria,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,74,74,79
2014,NGA,UKR,Nigeria,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,PAK,UKR,Pakistan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186
2014,PAK,UKR,Pakistan,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2014,RUS,UKR,Russian Federation,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,68,68,0,0,0,0,0,109,109,177
2014,RUS,UKR,Russian Federation,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
2014,RWA,UKR,Rwanda,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,SLE,UKR,Sierra Leone,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14
2014,SLE,UKR,Sierra Leone,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,SOM,UKR,Somalia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,55,55,0,0,0,0,0,250,250,305
2014,SOM,UKR,Somalia,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
2014,SRB,UKR,Serbia,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,VNM,UKR,Viet Nam,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,11,11,0,0,0,0,0,9,9,20
2014,VNM,UKR,Viet Nam,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,STA,UKR,Stateless,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,7,7,0,0,0,0,0,22,22,29
2014,STA,UKR,Stateless,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2014,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,105,105,110
2014,SDN,UKR,Sudan,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2014,SYR,UKR,Syrian Arab Republic,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,149,149,0,0,0,0,0,444,444,593
2014,SYR,UKR,Syrian Arab Republic,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341
2014,TJK,UKR,Tajikistan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
2014,TJK,UKR,Tajikistan,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2014,TKM,UKR,Turkmenistan,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2014,TGO,UKR,Togo,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,20,20,25
2014,TUN,UKR,Tunisia,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11
2014,TUR,UKR,Türkiye,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31
2014,TUR,UKR,Türkiye,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2014,UGA,UKR,Uganda,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
2014,UKR,UKR,Ukraine,Ukraine,IDP,Dispersed in the country / territory,U,I,0,0,0,0,0,534950,534950,0,0,0,0,0,288050,288050,823000
2014,UZB,UKR,Uzbekistan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,40,40,0,0,0,0,0,53,53,93
2014,UZB,UKR,Uzbekistan,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
2014,ESH,UKR,Western Sahara,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2014,YEM,UKR,Yemen,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2014,ZWE,UKR,Zimbabwe,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2015,AFG,UKR,Afghanistan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2821
2015,AFG,UKR,Afghanistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,461,461,0,0,0,0,0,1059,1059,1520
2015,DZA,UKR,Algeria,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2015,AGO,UKR,Angola,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2015,AGO,UKR,Angola,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,6,6,0,0,0,0,0,23,23,29
2015,EGY,UKR,Egypt,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2015,EGY,UKR,Egypt,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2015,ARM,UKR,Armenia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2015,ARM,UKR,Armenia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,102,102,0,0,0,0,0,98,98,200
2015,AZE,UKR,Azerbaijan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
2015,AZE,UKR,Azerbaijan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,72,72,0,0,0,0,0,97,97,169
2015,BDI,UKR,Burundi,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2015,BDI,UKR,Burundi,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
2015,BGD,UKR,Bangladesh,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
2015,BLR,UKR,Belarus,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2015,BLR,UKR,Belarus,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,15,15,20
2015,KHM,UKR,Cambodia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,TCD,UKR,Chad,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2015,TCD,UKR,Chad,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2015,CHN,UKR,China,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,CHN,UKR,China,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2015,CMR,UKR,Cameroon,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
2015,CMR,UKR,Cameroon,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2015,COG,UKR,Congo,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2015,COG,UKR,Congo,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,6,6,0,0,0,0,0,15,15,21
2015,COD,UKR,Democratic Republic of the Congo,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
2015,COD,UKR,Democratic Republic of the Congo,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,22,22,0,0,0,0,0,47,47,69
2015,CUB,UKR,Cuba,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2015,ERI,UKR,Eritrea,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2015,ERI,UKR,Eritrea,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,14,14,19
2015,ETH,UKR,Ethiopia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2015,ETH,UKR,Ethiopia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,13,13,18
2015,PSE,UKR,State of Palestine,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162
2015,PSE,UKR,State of Palestine,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,6,6,0,0,0,0,0,32,32,38
2015,GEO,UKR,Georgia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
2015,GEO,UKR,Georgia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,28,28,0,0,0,0,0,32,32,60
2015,GIN,UKR,Guinea,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
2015,GIN,UKR,Guinea,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2015,CIV,UKR,Côte d'Ivoire,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2015,CIV,UKR,Côte d'Ivoire,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2015,IND,UKR,India,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2015,IRN,UKR,Iran (Islamic Republic of),Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
2015,IRN,UKR,Iran (Islamic Republic of),Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,10,10,0,0,0,0,0,47,47,57
2015,IRQ,UKR,Iraq,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271
2015,IRQ,UKR,Iraq,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,20,20,0,0,0,0,0,66,66,86
2015,JOR,UKR,Jordan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2015,JOR,UKR,Jordan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2015,KAZ,UKR,Kazakhstan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2015,KAZ,UKR,Kazakhstan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
2015,KEN,UKR,Kenya,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015,KGZ,UKR,Kyrgyzstan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173
2015,KGZ,UKR,Kyrgyzstan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,5,5,10
2015,LBR,UKR,Liberia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2015,LBR,UKR,Liberia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2015,LBY,UKR,Libya,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2015,LCA,UKR,Saint Lucia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,LBN,UKR,Lebanon,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2015,LBN,UKR,Lebanon,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2015,LKA,UKR,Sri Lanka,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
2015,LKA,UKR,Sri Lanka,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
2015,LTU,UKR,Lithuania,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,MDA,UKR,Republic of Moldova,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,MLI,UKR,Mali,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015,MMR,UKR,Myanmar,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2015,NPL,UKR,Nepal,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2015,NGA,UKR,Nigeria,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
2015,NGA,UKR,Nigeria,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2015,PAK,UKR,Pakistan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195
2015,PAK,UKR,Pakistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
2015,RUS,UKR,Russian Federation,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186
2015,RUS,UKR,Russian Federation,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,53,53,0,0,0,0,0,63,63,116
2015,RWA,UKR,Rwanda,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2015,SEN,UKR,Senegal,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,SLE,UKR,Sierra Leone,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2015,SLE,UKR,Sierra Leone,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2015,SOM,UKR,Somalia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371
2015,SOM,UKR,Somalia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,29,29,0,0,0,0,0,86,86,115
2015,SRB,UKR,Serbia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2015,VNM,UKR,Viet Nam,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2015,VNM,UKR,Viet Nam,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2015,STA,UKR,Stateless,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2015,STA,UKR,Stateless,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,16,16,0,0,0,0,0,37,37,53
2015,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
2015,SDN,UKR,Sudan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,8,8,0,0,0,0,0,54,54,62
2015,SYR,UKR,Syrian Arab Republic,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566
2015,SYR,UKR,Syrian Arab Republic,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,59,59,0,0,0,0,0,340,340,399
2015,TJK,UKR,Tajikistan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2015,TJK,UKR,Tajikistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,9,9,14
2015,TKM,UKR,Turkmenistan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,TKM,UKR,Turkmenistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
2015,TGO,UKR,Togo,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2015,TUN,UKR,Tunisia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2015,TUR,UKR,Türkiye,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2015,TUR,UKR,Türkiye,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11
2015,UGA,UKR,Uganda,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2015,UKR,UKR,Ukraine,Ukraine,IDP,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600000
2015,UZB,UKR,Uzbekistan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
2015,UZB,UKR,Uzbekistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,20,20,0,0,0,0,0,39,39,59
2015,ESH,UKR,Western Sahara,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,YEM,UKR,Yemen,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,ZWE,UKR,Zimbabwe,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,AFG,UKR,Afghanistan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2909
2016,AFG,UKR,Afghanistan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,466,466,0,0,0,0,0,1031,1031,1497
2016,DZA,UKR,Algeria,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2016,AGO,UKR,Angola,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2016,AGO,UKR,Angola,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,6,6,0,0,0,0,0,21,21,27
2016,EGY,UKR,Egypt,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2016,EGY,UKR,Egypt,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2016,ARM,UKR,Armenia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2016,ARM,UKR,Armenia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,95,95,0,0,0,0,0,99,99,194
2016,AZE,UKR,Azerbaijan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2016,AZE,UKR,Azerbaijan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,50,50,0,0,0,0,0,107,107,157
2016,BDI,UKR,Burundi,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016,BDI,UKR,Burundi,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
2016,BGD,UKR,Bangladesh,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
2016,BLR,UKR,Belarus,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2016,BLR,UKR,Belarus,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,20,20,25
2016,KHM,UKR,Cambodia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,TCD,UKR,Chad,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2016,TCD,UKR,Chad,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2016,CHN,UKR,China,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2016,CMR,UKR,Cameroon,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
2016,CMR,UKR,Cameroon,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2016,COG,UKR,Congo,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2016,COG,UKR,Congo,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,16,16,21
2016,COD,UKR,Democratic Republic of the Congo,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143
2016,COD,UKR,Democratic Republic of the Congo,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,26,26,0,0,0,0,0,46,46,72
2016,CUB,UKR,Cuba,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2016,ERI,UKR,Eritrea,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2016,ERI,UKR,Eritrea,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,13,13,18
2016,ETH,UKR,Ethiopia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2016,ETH,UKR,Ethiopia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,15,15,20
2016,PSE,UKR,State of Palestine,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160
2016,PSE,UKR,State of Palestine,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,6,6,0,0,0,0,0,31,31,37
2016,GEO,UKR,Georgia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
2016,GEO,UKR,Georgia,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,23,23,0,0,0,0,0,26,26,49
2016,GIN,UKR,Guinea,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
2016,GIN,UKR,Guinea,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
2016,CIV,UKR,Côte d'Ivoire,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2016,CIV,UKR,Côte d'Ivoire,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2016,IND,UKR,India,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2016,IRN,UKR,Iran (Islamic Republic of),Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112
2016,IRN,UKR,Iran (Islamic Republic of),Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,11,11,0,0,0,0,0,47,47,58
2016,IRQ,UKR,Iraq,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274
2016,IRQ,UKR,Iraq,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,18,18,0,0,0,0,0,69,69,87
